SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00346889-03	O=C(N(CCO)C)C=1C=C(N[C@H]2c3c(C)cccc3OCC2)c2n(cc(C)n2)C=1		Inactive	H+/K+-ATPase Inhibitor		1	PF-03716556	363677553.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCO)C)C=1C=C(N[C@H]2c3c(C)cccc3OCC2)c2n(cc(C)n2)C=1	O=C(N(CCO)C)C=1C=C(N[C@H]2c3c(C)cccc3OCC2)c2n(cc(C)n2)C=1
NCGC00384200-03	O=C(N(CCO)c1ccccc1)Cc1ccc(C(=O)NO)cc1		Inactive	Histone deacetylase 6 Inhibitor		1	HPOB	434147122.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCO)c1ccccc1)Cc1ccc(C(=O)NO)cc1	O=C(N(CCO)c1ccccc1)Cc1ccc(C(=O)NO)cc1
NCGC00346685-03	O=C(N(CCOC)CCOC)Cc1c(C(=O)c2cc(OC)c(OCCN3CCOCC3)cc2)c(O)cc(O)c1CC		Inactive	Heat Shock Protein 90 (hsp90) Inhibitor		1	KW-2478	384568909.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCOC)CCOC)Cc1c(C(=O)c2cc(OC)c(OCCN3CCOCC3)cc2)c(O)cc(O)c1CC	O=C(N(CCOC)CCOC)Cc1c(C(=O)c2cc(OC)c(OCCN3CCOCC3)cc2)c(O)cc(O)c1CC
NCGC00379224-02	O=C(N(CCOC)c1scc(-c2ccccc2)n1)c1cc(OC)c(OC)c(OC)c1		Inactive	Anoctamin-1 Activator		1	Eact	363678430.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(CCOC)c1scc(-c2ccccc2)n1)c1cc(OC)c(OC)c(OC)c1	O=C(N(CCOC)c1scc(-c2ccccc2)n1)c1cc(OC)c(OC)c(OC)c1
NCGC00387092-01	O=C(N(CCc1c(OC)cccc1)[C@H]1CNCC1)c1ccc(CN(CC)CC)cc1		Inactive	cholesterol biosynthetic process Inhibitor		1	PF 429242	434147133.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N(CCc1c(OC)cccc1)[C@H]1CNCC1)c1ccc(CN(CC)CC)cc1	O=C(N(CCc1c(OC)cccc1)[C@H]1CNCC1)c1ccc(CN(CC)CC)cc1
NCGC00485479-01	O=C(N(Cc1c(C)c2c(o1)cccc2)C)/C=C/C1=CNC2=NC(=O)CCC2=C1		Inactive	Bacterial enoyl-[acyl-carrier-protein] reductase Inhibitor		1	AFN-1252	363681348.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1c(C)c2c(o1)cccc2)C)/C=C/C1=CNC2=NC(=O)CCC2=C1	O=C(N(Cc1c(C)c2c(o1)cccc2)C)/C=C/C1=CNC2=NC(=O)CCC2=C1
NCGC00488703-01	O=C(N(Cc1cc(C2CCN(CCNC)CC2)ncc1)C)c1cc(Oc2ccccc2)ccc1		Inactive			1	NCGC00488703-01	363681474.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cc(C2CCN(CCNC)CC2)ncc1)C)c1cc(Oc2ccccc2)ccc1	O=C(N(Cc1cc(C2CCN(CCNC)CC2)ncc1)C)c1cc(Oc2ccccc2)ccc1
NCGC00390361-01	O=C(N(Cc1cc(OC)ccc1)C1CN(Cc2cc3OCOc3cc2)C(C(=O)N2CCNCC2)C1)CC(C)(C)C		Inactive	Smoothened homolog Antagonist		1	CUR-61414	363680880.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cc(OC)ccc1)C1CN(Cc2cc3OCOc3cc2)C(C(=O)N2CCNCC2)C1)CC(C)(C)C	O=C(N(Cc1cc(OC)ccc1)C1CN(Cc2cc3OCOc3cc2)C(C(=O)N2CCNCC2)C1)CC(C)(C)C
NCGC00485374-01	O=C(N(Cc1cc(OC)ccc1)[C@@H]1CN(Cc2cc3OCOc3cc2)[C@@H](C(=O)N2CCNCC2)C1)CC(C)(C)C		Inactive	Smoothened homolog Antagonist		1	CUR61414	363681303.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cc(OC)ccc1)[C@@H]1CN(Cc2cc3OCOc3cc2)[C@@H](C(=O)N2CCNCC2)C1)CC(C)(C)C	O=C(N(Cc1cc(OC)ccc1)[C@@H]1CN(Cc2cc3OCOc3cc2)[C@@H](C(=O)N2CCNCC2)C1)CC(C)(C)C
NCGC00371091-01	O=C(N(Cc1cc2c(-c3c(cccc3)C2)cc1)C1CCCCCC1)Nc1c(C)cc(C)cc1C		Inactive	Acyl coenzyme A:cholesterol acyltransferase 1 Inhibitor		1	YM 750	363678026.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cc2c(-c3c(cccc3)C2)cc1)C1CCCCCC1)Nc1c(C)cc(C)cc1C	O=C(N(Cc1cc2c(-c3c(cccc3)C2)cc1)C1CCCCCC1)Nc1c(C)cc(C)cc1C
NCGC00387773-01	O=C(N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)C1c2c(ccc(OC)c2)CCC1		Inactive	C5a anaphylatoxin chemotactic receptor Antagonist		1	W-54011	363680660.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)C1c2c(ccc(OC)c2)CCC1	O=C(N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)C1c2c(ccc(OC)c2)CCC1
NCGC00480910-01	O=C(N(Cc1cnccc1)C1CCN(Cc2cc(C#N)ccc2)CC1)Nc1c(-c2ccccc2)cccc1		Inactive			1	BPU-11	377020178.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cnccc1)C1CCN(Cc2cc(C#N)ccc2)CC1)Nc1c(-c2ccccc2)cccc1	O=C(N(Cc1cnccc1)C1CCN(Cc2cc(C#N)ccc2)CC1)Nc1c(-c2ccccc2)cccc1
NCGC00386858-01	O=C(N(Cc1cscc1)c1ccc(NC(=O)C2CC2)cc1)Cn1nnc2c1cccc2		Inactive			1	NCGC00386858-01	363680468.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1cscc1)c1ccc(NC(=O)C2CC2)cc1)Cn1nnc2c1cccc2	O=C(N(Cc1cscc1)c1ccc(NC(=O)C2CC2)cc1)Cn1nnc2c1cccc2
NCGC00386888-01	O=C(N(Cc1sccc1)C1(C(=O)NC2CCCCC2)CCCCC1)c1ncccc1		Inactive			1	NCGC00386888-01	363680484.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(Cc1sccc1)C1(C(=O)NC2CCCCC2)CCCCC1)c1ncccc1	O=C(N(Cc1sccc1)C1(C(=O)NC2CCCCC2)CCCCC1)c1ncccc1
NCGC00159453-05&NCGC00159453-14	O=C(N(O)C(C)c1sc2c(c1)cccc2)N		Inactive	5-Lipoxygenase Inhibitor		2	Zileuton	170465222.0&384568177.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	O=C(N(O)C(C)c1sc2c(c1)cccc2)N	O=C(N(O)C(C)c1sc2c(c1)cccc2)N
NCGC00386092-01	O=C(N(O)CCCCCN1C(=O)CCC1=O)C		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00386092-01	363680103.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N(O)CCCCCN1C(=O)CCC1=O)C	O=C(N(O)CCCCCN1C(=O)CCC1=O)C
NCGC00178802-06&NCGC00178802-11	O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C		Inactive	Iron Chelating Agent		2	Deferoxamine mesylate	170464752.0&384568364.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&13.7651077599	S(=O)(=O)(O)C.O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C	S(=O)(=O)(O)C.O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C&O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C
NCGC00485958-01	O=C(N([C@@H](C)c1[nH]c(-c2ccccc2)cn1)Cc1cc(C(=O)O)c(OC)cc1)[C@@H](N)Cc1c(C)cc(C(=O)N)cc1C		Inactive			1	Eluxadoline	363681443.0	Approved Drugs Collection (NPC)&2020_NPACT-1_CPE	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O=C(N([C@@H](C)c1[nH]c(-c2ccccc2)cn1)Cc1cc(C(=O)O)c(OC)cc1)[C@@H](N)Cc1c(C)cc(C(=O)N)cc1C	O=C(N([C@@H](C)c1[nH]c(-c2ccccc2)cn1)Cc1cc(C(=O)O)c(OC)cc1)[C@@H](N)Cc1c(C)cc(C(=O)N)cc1C
NCGC00386600-02	O=C(N([C@H](/C=C(/C(=O)O)\C)C(C)C)C)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C		Inactive	Tubulin Modulator		1	Taltobulin (trifluoroacetate)	363680351.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N([C@H](/C=C(/C(=O)O)\C)C(C)C)C)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C	O=C(N([C@H](/C=C(/C(=O)O)\C)C(C)C)C)[C@@H](NC(=O)[C@@H](NC)C(C)(C)c1ccccc1)C(C)(C)C
NCGC00485836-01	O=C(N([C@H](C(=O)N[C@@H](C(=O)N)Cc1ccccc1)Cc1ccccc1)C)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)C)CCCCN)C)CC(C)C)C(C)C		Inactive	regulation of collagen fibril organization Inhibitor		1	Ac-Lys-(Me)Leu-Val-(Me)Phe-Phe-NH<SUB>2</SUB> trifluoroacetate salt	363681378.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N([C@H](C(=O)N[C@@H](C(=O)N)Cc1ccccc1)Cc1ccccc1)C)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)C)CCCCN)C)CC(C)C)C(C)C	O=C(N([C@H](C(=O)N[C@@H](C(=O)N)Cc1ccccc1)Cc1ccccc1)C)[C@@H](NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)C)CCCCN)C)CC(C)C)C(C)C
NCGC00024789-03	O=C(N([C@H](CN1CCCC1)c1ccccc1)C)Cc1ccccc1		Inactive			1	N-MPPP Hydrochloride		2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N([C@H](CN1CCCC1)c1ccccc1)C)Cc1ccccc1	O=C(N([C@H](CN1CCCC1)c1ccccc1)C)Cc1ccccc1
NCGC00408844-01	O=C(N([C@H](CN1C[C@@H](O)CC1)c1ccccc1)C)C(c1ccccc1)c1ccccc1		Inactive	Mu opioid receptor Agonist		1	Asimadoline HCl	363681063.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N([C@H](CN1C[C@@H](O)CC1)c1ccccc1)C)C(c1ccccc1)c1ccccc1	O=C(N([C@H](CN1C[C@@H](O)CC1)c1ccccc1)C)C(c1ccccc1)c1ccccc1
NCGC00509861-02	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)NCCc2ccccc2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C		Inactive	microtubule polymerization Inhibitor		1	Auristatin PE	405559023.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)NCCc2ccccc2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)NCCc2ccccc2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C
NCGC00485972-01	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)C(N)(C)C)C(C)C		Inactive			1	PF-06380101	363681453.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	8.0	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)C(N)(C)C)C(C)C	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)C(N)(C)C)C(C)C
NCGC00378623-01	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C		Inactive	Tubulin polymerization Inhibitor		1	Dolastatin 10	384569059.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C	O=C(N([C@H]([C@H](OC)CC(=O)N1[C@H]([C@H](OC)[C@H](C(=O)N[C@@H](Cc2ccccc2)c2sccn2)C)CCC1)[C@H](CC)C)C)[C@@H](NC(=O)[C@@H](N(C)C)C(C)C)C(C)C
NCGC00378591-01	O=C(N(c1c(OC)cc(OC)cc1)c1ncnc(Nc2ccc(N3CCN(C)CC3)cc2)c1)Nc1c(C)cccc1C		Inactive	Serine/threonine-protein kinase SIK3 Inhibitor		1	HG-9-91-01	363678107.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	25.3333333359	O=C(N(c1c(OC)cc(OC)cc1)c1ncnc(Nc2ccc(N3CCN(C)CC3)cc2)c1)Nc1c(C)cccc1C	O=C(N(c1c(OC)cc(OC)cc1)c1ncnc(Nc2ccc(N3CCN(C)CC3)cc2)c1)Nc1c(C)cccc1C
NCGC00371015-01	O=C(N(c1cc2N(C(=O)C)CCc2cc1)C1CCN(CCC2CCCC2)CC1)/C=C/c1cc(C#N)ccc1	4.9000001	Active	Neuropeptide Y receptor type 2 Antagonist	0.0	1	JNJ 5207787	363677995.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	3.0	66.739336491	O=C(N(c1cc2N(C(=O)C)CCc2cc1)C1CCN(CCC2CCCC2)CC1)/C=C/c1cc(C#N)ccc1	O=C(N(c1cc2N(C(=O)C)CCc2cc1)C1CCN(CCC2CCCC2)CC1)/C=C/c1cc(C#N)ccc1
NCGC00380339-01	O=C(N)/C(=C/C(=O)C[C@@]12C(=O)O[C@@]3(C)[C@@H]1C[C@@H]2CC3)/C		Inactive	<MOA Unknown> | Class: sesquiterpene | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380339-01	363678548.0	2020_NPACT-6_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N)/C(=C/C(=O)C[C@@]12C(=O)O[C@@]3(C)[C@@H]1C[C@@H]2CC3)/C	O=C(N)/C(=C/C(=O)C[C@@]12C(=O)O[C@@]3(C)[C@@H]1C[C@@H]2CC3)/C
NCGC00385957-01	O=C(N)/C=C/c1cc(OC)c(OC)cc1		Inactive	<MOA Unknown> | Class: Shikimate | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00385957-01	363680027.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N)/C=C/c1cc(OC)c(OC)cc1	O=C(N)/C=C/c1cc(OC)c(OC)cc1
NCGC00346491-08	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)O)ccc2		Inactive	Secretory Phospholipase A2 (sPLA2) Inhibitor		1	Varespladib	363677425.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)O)ccc2	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)O)ccc2
NCGC00387871-03	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)OC)ccc2		Inactive	Phospholipase A2 group IIA Inhibitor		1	Varespladib Methyl	363680713.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)OC)ccc2	O=C(N)C(=O)c1c(CC)n(Cc2ccccc2)c2c1c(OCC(=O)OC)ccc2
NCGC00387039-04	O=C(N)C(C)(C)n1ncc(-c2cc3OCCn4c(nc(-c5n(C(C)C)nc(C)n5)c4)-c3cc2)c1		Inactive	PI3Kalpha Inhibitor		1	Taselisib (GDC-0032)	384569150.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	14.8361201639	O=C(N)C(C)(C)n1ncc(-c2cc3OCCn4c(nc(-c5n(C(C)C)nc(C)n5)c4)-c3cc2)c1	O=C(N)C(C)(C)n1ncc(-c2cc3OCCn4c(nc(-c5n(C(C)C)nc(C)n5)c4)-c3cc2)c1
NCGC00263910-02	O=C(N)C(CC(N(C)C)C)(c1ccccc1)c1ccccc1		Inactive	Muscarinic acetylcholine receptor Antagonist		1	Aminopentamide sulfate	170466283.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	S(=O)(=O)(O)O.O=C(N)C(CC(N(C)C)C)(c1ccccc1)c1ccccc1	S(=O)(=O)(O)O.O=C(N)C(CC(N(C)C)C)(c1ccccc1)c1ccccc1
NCGC00186028-02	O=C(N)C(CC)N1C(=O)CCC1		Inactive	N-Type Calcium Channel (Ca(v) 2.2) Blocker		1	Levetiracetam	170464988.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C(CC)N1C(=O)CCC1	O=C(N)C(CC)N1C(=O)CCC1
NCGC00182080-04	O=C(N)C(CCC)CCC		Inactive			1	Valpromide	434146902.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C(CCC)CCC	O=C(N)C(CCC)CCC
NCGC00015358-18	O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1		Inactive	Na channel blocker		1	Disopyramide	174006632.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1	O=C(N)C(CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1
NCGC00016308-06	O=C(N)C(CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1		Inactive	Muscarinic acetylcholine receptor Antagonist		1	Isopropamide	170465291.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N)C(CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1	O=C(N)C(CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1
NCGC00183110-02	O=C(N)C(CCn1c(C)ncc1)(c1ccccc1)c1ccccc1		Inactive	potassium ion transport Inhibitor		1	Imidafenacin	405558861.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C(CCn1c(C)ncc1)(c1ccccc1)c1ccccc1	O=C(N)C(CCn1c(C)ncc1)(c1ccccc1)c1ccccc1
NCGC00380900-01	O=C(N)C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)c1ccccc1		Inactive	<MOA Unknown> | Class: Sugar | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380900-01	363678842.0	2020_NPACT-4_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N)C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)c1ccccc1	O=C(N)C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)c1ccccc1
NCGC00380954-01	O=C(N)C([C@H](O)/C(=C\C=C/C=C/Cc1ocnc1)/C)(C)C		Inactive	<MOA Unknown> | Class: Polyketide | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380954-01	363678883.0	2020_NPACT-7_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	O=C(N)C([C@H](O)/C(=C\C=C/C=C/Cc1ocnc1)/C)(C)C	O=C(N)C([C@H](O)/C(=C\C=C/C=C/Cc1ocnc1)/C)(C)C
NCGC00263922-02	O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1		Inactive	Muscarinic acetylcholine receptor M3 Antagonist		1	Darifenacin hydrobromide	170465079.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1.Br	O=C(N)C([C@H]1CN(CCc2cc3c(OCC3)cc2)CC1)(c1ccccc1)c1ccccc1.Br
NCGC00249887-01	O=C(N)C1(CCCNC(C)C)c2c(-c3c1cccc3)cccc2		Inactive	Sodium channel alpha subunit Blocker		1	Indecainide	170465192.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	O=C(N)C1(CCCNC(C)C)c2c(-c3c1cccc3)cccc2	O=C(N)C1(CCCNC(C)C)c2c(-c3c1cccc3)cccc2
NCGC00522040-01	O=C(N)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cccc3)CC1		Inactive			1	Carpipramine Dihydrochloride	405558850.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cccc3)CC1	O=C(N)C1(N2CCCCC2)CCN(CCCN2c3c(cccc3)CCc3c2cccc3)CC1
NCGC00510443-01	O=C(N)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O		Inactive	MMP-9 (Gelatinase B) Inhibitor		1	Incyclinide	384569435.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O	O=C(N)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O
NCGC00178854-03&NCGC00183044-01	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O		Inactive	Tetracycline Antibiotic		2	Minocycline hydrochloride&Minocycline	170465049.0&124894250.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O.Cl	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O.Cl&O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H](N(C)C)C=1O
NCGC00179358-04	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O		Inactive	Tetracycline Antibiotic		1	Methacycline hydrochloride	170465224.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O.Cl	O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O.Cl
