SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00402299-03	O=C(NCCCCn1c2c(c3C(=O)NCCc13)cccc2)C		Inactive	Bromodomain-containing Protein 1 Inhibitor		1	NCGC00402299-03	363681020.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCCn1c2c(c3C(=O)NCCc13)cccc2)C	O=C(NCCCCn1c2c(c3C(=O)NCCc13)cccc2)C
NCGC00356803-11&NCGC00356803-12	O=C(NCCCN(C(C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1)Nc1ccc(C(C)(C)C)cc1		Inactive	Histone-lysine N-methyltransferase, H3 Lysine-79 Specific Inhibitor		2	NCGC00356803-11&NCGC00356803-12	384569032.0&363677804.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCN(C(C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1)Nc1ccc(C(C)(C)C)cc1	O=C(NCCCN(C(C)C)C[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3cc2)O1)Nc1ccc(C(C)(C)C)cc1
NCGC00183808-01&NCGC00183808-12&NCGC00183808-18	O=C(NCCCN(C)C)c1ccc(-c2cc(O)c3ncccc3c2)cc1		Inactive	Jmj Inhibitor		3	NCGC00183808-01&NCGC00183808-12&ML324	85736407.0&363677099.0&434147059.0	Annotated/Bioactive Compound Collection&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	O=C(NCCCN(C)C)c1ccc(-c2cc(O)c3ncccc3c2)cc1	O=C(NCCCN(C)C)c1ccc(-c2cc(O)c3ncccc3c2)cc1
NCGC00095152-05&NCGC00095152-09	O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1		Inactive	Alpha1-adrenoceptor Antagonists		2	NCGC00095152-05&Alfuzosin hydrochloride	90341616.0&170465022.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1	O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1&O=C(NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)C1OCCC1.Cl
NCGC00261701-01&NCGC00485144-01	O=C(NCCCN1CCC(c2cc(OC)ccc2)CC1)Nc1cc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)ccc1		Inactive	Neuropeptide Y Receptor Type 1 Antagonist		2	NCGC00261701-01&NCGC00485144-01	312345139.0&363681243.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCN1CCC(c2cc(OC)ccc2)CC1)Nc1cc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)ccc1	O=C(NCCCN1CCC(c2cc(OC)ccc2)CC1)Nc1cc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)ccc1
NCGC00387110-02	O=C(NCCCN1CCC2(OCc3c2cccc3)CC1)[C@@H]1N(Cc2ccccc2)CCC1		Inactive	Nociceptin Receptor Antagonist		1	NCGC00387110-02	363680543.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCN1CCC2(OCc3c2cccc3)CC1)[C@@H]1N(Cc2ccccc2)CCC1	O=C(NCCCN1CCC2(OCc3c2cccc3)CC1)[C@@H]1N(Cc2ccccc2)CCC1
NCGC00356417-04&NCGC00356417-05	O=C(NCCCN1CCCC1)c1cc(C#N)cc(-c2c(N3CCN(CCn4c5c(c(C)c4)cccc5)CC3)cccc2)c1		Inactive	N-lysine Methyltransferase Smyd2 Inhibitor		2	NCGC00356417-04&NCGC00356417-05	363677802.0&384569030.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-19.471979848&8.6296408959	O=C(NCCCN1CCCC1)c1cc(C#N)cc(-c2c(N3CCN(CCn4c5c(c(C)c4)cccc5)CC3)cccc2)c1	O=C(NCCCN1CCCC1)c1cc(C#N)cc(-c2c(N3CCN(CCn4c5c(c(C)c4)cccc5)CC3)cccc2)c1
NCGC00379218-04	O=C(NCCCN1CCN(c2ccc(OC)cc2)CC1)CN1C(=O)c2n(-c3c(C)ccnc13)ccc2		Inactive	Kappa Opioid Receptor Antagonist		1	NCGC00379218-04	363678426.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCN1CCN(c2ccc(OC)cc2)CC1)CN1C(=O)c2n(-c3c(C)ccnc13)ccc2	O=C(NCCCN1CCN(c2ccc(OC)cc2)CC1)CN1C(=O)c2n(-c3c(C)ccnc13)ccc2
NCGC00370816-01	O=C(NCCCN1CCOCC1)c1c2n(C(c3ccccc3)=CC(c3ccccc3)=N2)nc1		Inactive	P-glycoprotein 1 Inhibitor		1	NCGC00370816-01	363677867.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCN1CCOCC1)c1c2n(C(c3ccccc3)=CC(c3ccccc3)=N2)nc1	O=C(NCCCN1CCOCC1)c1c2n(C(c3ccccc3)=CC(c3ccccc3)=N2)nc1
NCGC00522516-01	O=C(NCCCN=[N+]=[N-])CCCOc1c(C(C)(C)C)cc(-c2[nH]c3c(n2)ccc(N2CCN(C)CC2)c3)cc1C(C)(C)C		Inactive	Microrna-96 Inhibitor		1	NCGC00522516-01	384569523.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCN=[N+]=[N-])CCCOc1c(C(C)(C)C)cc(-c2[nH]c3c(n2)ccc(N2CCN(C)CC2)c3)cc1C(C)(C)C	O=C(NCCCN=[N+]=[N-])CCCOc1c(C(C)(C)C)cc(-c2[nH]c3c(n2)ccc(N2CCN(C)CC2)c3)cc1C(C)(C)C
NCGC00016027-04	O=C(NCCCNC(=O)/C(/C#N)=C/c1cc(O)c(O)cc1)/C(/C#N)=C/c1cc(O)c(O)cc1		Inactive			1	NCGC00016027-04	90341804.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-17.177254844	O=C(NCCCNC(=O)/C(/C#N)=C/c1cc(O)c(O)cc1)/C(/C#N)=C/c1cc(O)c(O)cc1	O=C(NCCCNC(=O)/C(/C#N)=C/c1cc(O)c(O)cc1)/C(/C#N)=C/c1cc(O)c(O)cc1
NCGC00386818-01	O=C(NCCCNC(=O)c1noc(-c2ccccc2)c1)c1c(O)nccc1		Inactive	Cdh1 Expression Enhancers		1	NCGC00386818-01	363680447.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCNC(=O)c1noc(-c2ccccc2)c1)c1c(O)nccc1	O=C(NCCCNC(=O)c1noc(-c2ccccc2)c1)c1c(O)nccc1
NCGC00378780-02	O=C(NCCCNc1c(C2CC2)cnc(Nc2cc(CN3CCOCC3)ccc2)n1)C1CCC1		Inactive	Serine/threonine-protein Kinase Ulk1 Inhibitor		1	NCGC00378780-02	363678194.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-14.1588260559	O=C(NCCCNc1c(C2CC2)cnc(Nc2cc(CN3CCOCC3)ccc2)n1)C1CCC1	O=C(NCCCNc1c(C2CC2)cnc(Nc2cc(CN3CCOCC3)ccc2)n1)C1CCC1
NCGC00486904-01	O=C(NCCCNc1c(C2CC2)cnc(Nc2ccc(N3CCOCC3)cc2)n1)C1CCC1		Inactive	Ikk-epsilon Inhibitor		1	MRT-68601 hydrochloride	377020217.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCNc1c(C2CC2)cnc(Nc2ccc(N3CCOCC3)cc2)n1)C1CCC1	O=C(NCCCNc1c(C2CC2)cnc(Nc2ccc(N3CCOCC3)cc2)n1)C1CCC1
NCGC00186658-01	O=C(NCCCO)[C@H](O)C(CO)(C)C		Inactive			1	Dexpanthenol	170464647.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCCCO)[C@H](O)C(CO)(C)C	O=C(NCCCO)[C@H](O)C(CO)(C)C
NCGC00386907-01	O=C(NCCCOC)c1ccc(CN2C(=O)N(Cc3ccc(C(C)C)cc3)c3c(C2=O)cccc3)cc1		Inactive			1	NCGC00386907-01	363680495.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCOC)c1ccc(CN2C(=O)N(Cc3ccc(C(C)C)cc3)c3c(C2=O)cccc3)cc1	O=C(NCCCOC)c1ccc(CN2C(=O)N(Cc3ccc(C(C)C)cc3)c3c(C2=O)cccc3)cc1
NCGC00167499-02	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)COC(=O)C		Inactive			1	Roxatidine acetate hydrochloride	170465941.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)COC(=O)C.Cl	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)COC(=O)C.Cl
NCGC00182982-01	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)NCC		Inactive	Histamine H2 Receptor Antagonist		1	Dalcotidine	144206834.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)NCC	O=C(NCCCOc1cc(CN2CCCCC2)ccc1)NCC
NCGC00370961-01	O=C(NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4c3cccc4)CC2)cc1)C		Inactive	Vasopressin V1a Receptor Antagonist		1	NCGC00370961-01	363677958.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4c3cccc4)CC2)cc1)C	O=C(NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4c3cccc4)CC2)cc1)C
NCGC00016028-08	O=C(NCCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1		Inactive			1	Tyrphostin AG 555	90341437.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	O=C(NCCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1	O=C(NCCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1
NCGC00244536-03	O=C(NCCCc1ccccc1)c1cc(-c2cc(O)c3ncccc3c2)ccc1		Inactive			1	NCGC00244536-03	363677154.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCc1ccccc1)c1cc(-c2cc(O)c3ncccc3c2)ccc1	O=C(NCCCc1ccccc1)c1cc(-c2cc(O)c3ncccc3c2)ccc1
NCGC00386690-01	O=C(NCCCn1cncc1)c1noc(-c2occc2)c1		Inactive	Wnt Signaling Pathway Agonist		1	NCGC00386690-01	363680397.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCCn1cncc1)c1noc(-c2occc2)c1	O=C(NCCCn1cncc1)c1noc(-c2occc2)c1
NCGC00346668-04	O=C(NCCN(C(C)C)C(C)C)CN1C(=O)CCC1		Inactive	Neuroprotective Drug		1	NCGC00346668-04	363677504.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN(C(C)C)C(C)C)CN1C(=O)CCC1	O=C(NCCN(C(C)C)C(C)C)CN1C(=O)CCC1
NCGC00386757-02	O=C(NCCN(C)C)COc1c2cccc1Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)C2		Inactive	Galectin 1 Inhibitor		1	NCGC00386757-02	384569145.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN(C)C)COc1c2cccc1Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)C2	O=C(NCCN(C)C)COc1c2cccc1Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)Cc1c(OCC(=O)NCCN(C)C)c(ccc1)C2
NCGC00510483-02	O=C(NCCN(CC)CC)c1c(C)c(/C=C\2/C(=O)Nc3c/2cc(-c2nc(-c4ccccc4)sc2)cc3)[nH]c1C		Inactive	Platelet-derived Growth Factor Receptor Alpha Inhibitor		1	NCGC00510483-02	384569446.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-13.096473608	O=C(NCCN(CC)CC)c1c(C)c(/C=C\2/C(=O)Nc3c/2cc(-c2nc(-c4ccccc4)sc2)cc3)[nH]c1C	O=C(NCCN(CC)CC)c1c(C)c(/C=C\2/C(=O)Nc3c/2cc(-c2nc(-c4ccccc4)sc2)cc3)[nH]c1C
NCGC00016338-10	O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2		Inactive	Sodium Channel Protein Type X Alpha Subunit Blocker		1	Dibucaine	170464829.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2	O=C(NCCN(CC)CC)c1c2c(nc(OCCCC)c1)cccc2
NCGC00345840-02&NCGC00345840-03	O=C(NCCN(CC)CC)c1cc2nc(c(-c3ccccc3)nc2cc1)-c1ccc(CN2CCC(N3C(=O)Nc4c3cccc4)CC2)cc1		Inactive	Akt Inhibitor		2	NCGC00345840-02&NCGC00345840-03	363677383.0&384568763.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		O=C(NCCN(CC)CC)c1cc2nc(c(-c3ccccc3)nc2cc1)-c1ccc(CN2CCC(N3C(=O)Nc4c3cccc4)CC2)cc1	O=C(NCCN(CC)CC)c1cc2nc(c(-c3ccccc3)nc2cc1)-c1ccc(CN2CCC(N3C(=O)Nc4c3cccc4)CC2)cc1
NCGC00015859-10&NCGC00015859-14&NCGC00015859-18	O=C(NCCN(CC)CC)c1ccc(N)cc1		Inactive	Sodium Channel Alpha Subunit Blocker		3	NCGC00015859-10&Procainamide&NCGC00015859-18	90340905.0&170464952.0&363676466.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&0.0&0.0	O=C(NCCN(CC)CC)c1ccc(N)cc1	O=C(NCCN(CC)CC)c1ccc(N)cc1
NCGC00380223-01	O=C(NCCN1C(C(O)c2ccccc2)=CC(=O)C(C(=O)O)=C1)CC(C)C		Inactive			1	NCGC00380223-01	363678503.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN1C(C(O)c2ccccc2)=CC(=O)C(C(=O)O)=C1)CC(C)C	O=C(NCCN1C(C(O)c2ccccc2)=CC(=O)C(C(=O)O)=C1)CC(C)C
NCGC00408890-01	O=C(NCCN1CCC(O)(Cc2ccccc2)CC1)Nc1c2c(nc(C)c1)cccc2		Inactive	Urotensin Ii Receptor Antagonist		1	NCGC00408890-01	363681075.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN1CCC(O)(Cc2ccccc2)CC1)Nc1c2c(nc(C)c1)cccc2	O=C(NCCN1CCC(O)(Cc2ccccc2)CC1)Nc1c2c(nc(C)c1)cccc2
NCGC00386898-01	O=C(NCCN1CCC(n2c(O)nc3c2cccc3)CC1)c1cc2c(cc1)cccc2		Inactive			1	NCGC00386898-01	363680490.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN1CCC(n2c(O)nc3c2cccc3)CC1)c1cc2c(cc1)cccc2	O=C(NCCN1CCC(n2c(O)nc3c2cccc3)CC1)c1cc2c(cc1)cccc2
NCGC00402291-01	O=C(NCCN1CCOCC1)C(N)C(CC)C		Inactive	Low Affinity Neurotrophin Receptor P75ntr Binding Agent		1	NCGC00402291-01	363681015.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCN1CCOCC1)C(N)C(CC)C	O=C(NCCN1CCOCC1)C(N)C(CC)C
NCGC00386513-01	O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3[C@H](O)[C@H](O)[C@@H](C(=O)NCC)O3)c2n1)NC1CCN(c2ncccc2)CC1		Inactive	Adenosine A2a Receptor Agonist		1	NCGC00386513-01	363680312.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3[C@H](O)[C@H](O)[C@@H](C(=O)NCC)O3)c2n1)NC1CCN(c2ncccc2)CC1	O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn([C@@H]3[C@H](O)[C@H](O)[C@@H](C(=O)NCC)O3)c2n1)NC1CCN(c2ncccc2)CC1
NCGC00482810-01	O=C(NCCNCc1c(OC)nc(OCc2c(C)c(-c3ccccc3)ccc2)cc1)C	4.4000001	Active	Drugs Targeting Programmed Cell Death 1 Ligand 1	0.0	1	NCGC00482810-01	384569261.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-3.0	-44.5876087759	O=C(NCCNCc1c(OC)nc(OCc2c(C)c(-c3ccccc3)ccc2)cc1)C	O=C(NCCNCc1c(OC)nc(OCc2c(C)c(-c3ccccc3)ccc2)cc1)C
NCGC00386637-01	O=C(NCCNc1c(C#N)cc2c(C)cc(C)cc2n1)c1cc(OC)ccc1		Inactive	Cystic Fibrosis Transmembrane Conductance Regulator Modulator		1	NCGC00386637-01	363680366.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCNc1c(C#N)cc2c(C)cc(C)cc2n1)c1cc(OC)ccc1	O=C(NCCNc1c(C#N)cc2c(C)cc(C)cc2n1)c1cc(OC)ccc1
NCGC00015761-07	O=C(NCCO)CCCCCCC/C=C\CCCCCCCC		Inactive			1	NCGC00015761-07	90341098.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCO)CCCCCCC/C=C\CCCCCCCC	O=C(NCCO)CCCCCCC/C=C\CCCCCCCC
NCGC00015793-12	O=C(NCCO)CCCCCCCCCCCCCCC		Inactive			1	Palmitoylethanolamide	434146946.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	O=C(NCCO)CCCCCCCCCCCCCCC	O=C(NCCO)CCCCCCCCCCCCCCC
NCGC00411883-01	O=C(NCCOC)Nc1cc2nc(c(-c3sccc3)nc2cc1)-c1sccc1		Inactive			1	NCGC00411883-01		Anti-infectives	3CL enzymatic activity	4.0	0.0	O=C(NCCOC)Nc1cc2nc(c(-c3sccc3)nc2cc1)-c1sccc1	O=C(NCCOC)Nc1cc2nc(c(-c3sccc3)nc2cc1)-c1sccc1
NCGC00346486-03&NCGC00346486-05	O=C(NCCOc1ccc(C(=O)NO)cc1)c1c(CN(C)C)c2c(o1)cccc2		Inactive	Histone Deacetylase (hdac) Inhibitor		2	Abexinostat&NCGC00346486-05	384568795.0&363677421.0	Anti-infectives&Annotated/Bioactive Compound Collection&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&-9.8024602&0.0	O=C(NCCOc1ccc(C(=O)NO)cc1)c1c(CN(C)C)c2c(o1)cccc2	O=C(NCCOc1ccc(C(=O)NO)cc1)c1c(CN(C)C)c2c(o1)cccc2
NCGC00386630-01	O=C(NCCOc1ccccc1)c1c(-c2cc(OC)c(OC)c(OC)c2)nc(N[C@H](CO)Cc2ccccc2)cc1		Inactive	Calcium Sensing Receptor Antagonist		1	NCGC00386630-01	363680362.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCOc1ccccc1)c1c(-c2cc(OC)c(OC)c(OC)c2)nc(N[C@H](CO)Cc2ccccc2)cc1	O=C(NCCOc1ccccc1)c1c(-c2cc(OC)c(OC)c(OC)c2)nc(N[C@H](CO)Cc2ccccc2)cc1
NCGC00178707-05&NCGC00178707-06	O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC		Inactive	Melatonin Mt1/mt2 Agonist		2	NCGC00178707-05&NCGC00178707-06	405559039.0&384568362.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-12.594366376&0.0	O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC	O=C(NCC[C@H]1c2c3c(OCC3)ccc2CC1)CC
NCGC00386319-04	O=C(NCCc1c(C)[nH]c2c1cccc2)c1sccc1		Inactive	Arp2/3 Complex Inhibitor		1	NCGC00386319-04	363680208.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-11.1047797599	O=C(NCCc1c(C)[nH]c2c1cccc2)c1sccc1	O=C(NCCc1c(C)[nH]c2c1cccc2)c1sccc1
NCGC00015495-04	O=C(NCCc1c2c([nH]c1)cc(O)c(OC)c2)C		Inactive			1	NCGC00015495-04	90341208.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCc1c2c([nH]c1)cc(O)c(OC)c2)C	O=C(NCCc1c2c([nH]c1)cc(O)c(OC)c2)C
NCGC00015039-07	O=C(NCCc1c2c([nH]c1)ccc(O)c2)C		Inactive			1	NCGC00015039-07	90341149.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCc1c2c([nH]c1)ccc(O)c2)C	O=C(NCCc1c2c([nH]c1)ccc(O)c2)C
NCGC00015680-13&NCGC00015680-18&NCGC00015680-33	O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C		Inactive	Free Radical Scavengers; Nos2 Expression Inhibitors; Th Expression Enhancers		3	NCGC00015680-13&Melatonin&NCGC00015680-33	90340716.0&170465589.0&384567881.0	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	-26.0697489719&0.0&0.0	O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C	O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C
NCGC00015088-08&NCGC00015088-09	O=C(NCCc1c2c([nH]c1)cccc2)C		Inactive			2	NCGC00015088-08&NCGC00015088-09	90341462.0&363676439.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-11.531605796&0.0	O=C(NCCc1c2c([nH]c1)cccc2)C	O=C(NCCc1c2c([nH]c1)cccc2)C
NCGC00253646-01&NCGC00253646-08	O=C(NCCc1c2c(ccc(OC)c2)ccc1)C		Inactive	5-ht2c Antagonist		2	Agomelatine&NCGC00253646-08	174006904.0&384568565.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-16.916936168	O=C(NCCc1c2c(ccc(OC)c2)ccc1)C	O=C(NCCc1c2c(ccc(OC)c2)ccc1)C
NCGC00015579-04	O=C(NCCc1c2c(n3c1-c1c(cccc1)CCC3)ccc(OC)c2)CCC		Inactive			1	NCGC00015579-04	90341806.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCc1c2c(n3c1-c1c(cccc1)CCC3)ccc(OC)c2)CCC	O=C(NCCc1c2c(n3c1-c1c(cccc1)CCC3)ccc(OC)c2)CCC
NCGC00015765-07	O=C(NCCc1cc(O)c(O)cc1)CCCCCCC/C=C\CCCCCCCC	4.6500001	Active		0.0	1	NCGC00015765-07	90341636.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	-2.2	-64.7100422536	O=C(NCCc1cc(O)c(O)cc1)CCCCCCC/C=C\CCCCCCCC	O=C(NCCc1cc(O)c(O)cc1)CCCCCCC/C=C\CCCCCCCC
NCGC00380781-01	O=C(NCCc1ccc(O)cc1)C(NC(=O)C)CCC(=O)O		Inactive			1	NCGC00380781-01	363678782.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCc1ccc(O)cc1)C(NC(=O)C)CCC(=O)O	O=C(NCCc1ccc(O)cc1)C(NC(=O)C)CCC(=O)O
NCGC00016029-05	O=C(NCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1		Inactive			1	NCGC00016029-05	90341738.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1	O=C(NCCc1ccccc1)/C(/C#N)=C/c1cc(O)c(O)cc1
NCGC00263906-02	O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3C[C@H]2[C@H](N(C)C)C=1O		Inactive			1	Rolitetracycline	170465919.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3C[C@H]2[C@H](N(C)C)C=1O	O=C(NCN1CCCC1)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3C[C@H]2[C@H](N(C)C)C=1O
NCGC00015791-05	O=C(NCN1CCN(c2c(C#N)cccc2)CC1)c1cc(C)ccc1		Inactive			1	NCGC00015791-05	90341756.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NCN1CCN(c2c(C#N)cccc2)CC1)c1cc(C)ccc1	O=C(NCN1CCN(c2c(C#N)cccc2)CC1)c1cc(C)ccc1
NCGC00179313-05	O=C(NCNC(=O)NC1N(CO)C(=O)NC1=O)NC1N(CO)C(=O)NC1=O		Inactive	T-lymphocyte Activation Antigen Cd86 Activator		1	Imidazolidinyl urea	405559029.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	O=C(NCNC(=O)NC1N(CO)C(=O)NC1=O)NC1N(CO)C(=O)NC1=O	O=C(NCNC(=O)NC1N(CO)C(=O)NC1=O)NC1N(CO)C(=O)NC1=O
NCGC00386836-01	O=C(NC[C@@H]1N(CC)CCC1)c1cc2NC(=O)c3c(c(C)ccc3)Sc2cc1		Inactive			1	NCGC00386836-01	363680456.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	O=C(NC[C@@H]1N(CC)CCC1)c1cc2NC(=O)c3c(c(C)ccc3)Sc2cc1	O=C(NC[C@@H]1N(CC)CCC1)c1cc2NC(=O)c3c(c(C)ccc3)Sc2cc1
