SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00018158-09	O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2	4.5500002	Active	Alpha1-adrenoceptor Antagonists&alpha1-Adrenoceptor Antagonists	0.0	1	Doxazosin mesylate	170465395	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-3.0&-2.4	-31.694475944&-57.1670153368	S(=O)(=O)(O)C.O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2	S(=O)(=O)(O)C.O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)C1Oc2c(OC1)cccc2
NCGC00346569-03	O=C(N1CCNCC1)c1ccc(/C=C/c2n[nH]c3c2cccc3)cc1		Inactive	Bcr-Abl Inhibitor		1	KW-2449	384568844	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N1CCNCC1)c1ccc(/C=C/c2n[nH]c3c2cccc3)cc1	O=C(N1CCNCC1)c1ccc(/C=C/c2n[nH]c3c2cccc3)cc1
NCGC00509943-03	O=C(N1CCOCC1)c1n2c(nc1)C=CC(c1cc3nc(N)oc3cc1)=C2		Inactive	PI3K alpha Inhibitor		1	Serabelisib	384569391	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N1CCOCC1)c1n2c(nc1)C=CC(c1cc3nc(N)oc3cc1)=C2	O=C(N1CCOCC1)c1n2c(nc1)C=CC(c1cc3nc(N)oc3cc1)=C2
NCGC00378896-03	O=C(N1CSCC1)[C@H]1NC[C@@H](N2CCN(c3n(-c4ccccc4)nc(C)c3)CC2)C1		Inactive	Dipeptidyl Peptidase Iv Inhibitor&Dipeptidyl peptidase IV Inhibitor		1	Teneligliptin	405558594	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	18.753416684&0.0	O=C(N1CSCC1)[C@H]1NC[C@@H](N2CCN(c3n(-c4ccccc4)nc(C)c3)CC2)C1	O=C(N1CSCC1)[C@H]1NC[C@@H](N2CCN(c3n(-c4ccccc4)nc(C)c3)CC2)C1
NCGC00263281-01	O=C(N1C[C@H](Cn2c(-c3ccc(-c4cc5c(occ5)cc4)cc3)nc3c2ccnc3)CC1)C1CC1	4.5	Active	Fatty Acid Synthase (FAS) Inhibitor	0.0	1	GSK-1995010	137276089	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-83.5808971531	O=C(N1C[C@H](Cn2c(-c3ccc(-c4cc5c(occ5)cc4)cc3)nc3c2ccnc3)CC1)C1CC1	O=C(N1C[C@H](Cn2c(-c3ccc(-c4cc5c(occ5)cc4)cc3)nc3c2ccnc3)CC1)C1CC1
NCGC00386721-01	O=C(N1C[C@H](N(C)c2ncnc3[nH]ccc23)[C@H](C)CC1)N1CCCC1		Inactive	FGFR 1 Inhibitor		1	PF-956980	363680416	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(N1C[C@H](N(C)c2ncnc3[nH]ccc23)[C@H](C)CC1)N1CCCC1	O=C(N1C[C@H](N(C)c2ncnc3[nH]ccc23)[C@H](C)CC1)N1CCCC1
NCGC00480912-02	O=C(N1C[C@H](N)[C@H](O)CC1)c1cc(OC)c2n(C)c(-c3n(CC4CC4)c4c(c3)cccc4)nc2c1	4.5500002	Active	PADI4 Inhibitor (Protein-arginine deiminase type-4)	0.0	1	GSK-484	363681114	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-79.0873069408	O=C(N1C[C@H](N)[C@H](O)CC1)c1cc(OC)c2n(C)c(-c3n(CC4CC4)c4c(c3)cccc4)nc2c1	O=C(N1C[C@H](N)[C@H](O)CC1)c1cc(OC)c2n(C)c(-c3n(CC4CC4)c4c(c3)cccc4)nc2c1
NCGC00345024-01	O=C(N1Cc2c3n(cc(C4=C(c5n6c(nc5)C=CC=C6)C(=O)NC4=O)c3ccc2)CC1)N1CCOCC1	5.9499998	Active	GSK-3 Inhibitor	0.0	1	GSK3 Inhibitor	174007010	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-88.6344161025	O=C(N1Cc2c3n(cc(C4=C(c5n6c(nc5)C=CC=C6)C(=O)NC4=O)c3ccc2)CC1)N1CCOCC1	O=C(N1Cc2c3n(cc(C4=C(c5n6c(nc5)C=CC=C6)C(=O)NC4=O)c3ccc2)CC1)N1CCOCC1
NCGC00250392-01	O=C(N1OC[C@@H](O)C1)c1c(Cc2c(C)[nH]nc2C)sc2N(CC(C)C)C(=O)N(C)C(=O)c12	5.5	Inactive	MCT1 Inhibitor	0.0	1	AR-C155858	137275894	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-43.8590464283	O=C(N1OC[C@@H](O)C1)c1c(Cc2c(C)[nH]nc2C)sc2N(CC(C)C)C(=O)N(C)C(=O)c12	O=C(N1OC[C@@H](O)C1)c1c(Cc2c(C)[nH]nc2C)sc2N(CC(C)C)C(=O)N(C)C(=O)c12
NCGC00510200-01	O=C(NC(=N)Nc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)c(C)cc1)c1cc(OC)c(OC)c(OC)c1	4.9499998	Active	Hedgehog Antagonist	0.0	1	MRT-83	384569415	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-111.5777133519	O=C(NC(=N)Nc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)c(C)cc1)c1cc(OC)c(OC)c(OC)c1	O=C(NC(=N)Nc1cc(NC(=O)c2ccc(-c3ccccc3)cc2)c(C)cc1)c1cc(OC)c(OC)c(OC)c1
NCGC00180997-01	O=C(NC(=O)C(CC)c1ccccc1)N		Inactive			1	Ethylphenylacetylurea	144206203	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-18.004998192	O=C(NC(=O)C(CC)c1ccccc1)N	O=C(NC(=O)C(CC)c1ccccc1)N
NCGC00182986-01	O=C(NC(=O)C(CC)c1ccccc1)NC(=O)C		Inactive			1	Acetylpheneturide	144206817	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-31.196535228&0.0	O=C(NC(=O)C(CC)c1ccccc1)NC(=O)C	O=C(NC(=O)C(CC)c1ccccc1)NC(=O)C
NCGC00094754-05	O=C(NC(=O)Cc1ccccc1)N		Inactive	Sodium channel alpha subunit Blocker&Sodium Channel Alpha Subunit Blocker		1	Phenacemide	170465322	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&-18.1865149	O=C(NC(=O)Cc1ccccc1)N	O=C(NC(=O)Cc1ccccc1)N
NCGC00262569-03	O=C(NC(C(=O)N)=C)C(NC(=O)c1nc(C2=N[C@H]3c4nc(sc4)[C@@H]4[C@@H](C)OC(=O)c5nc6[C@@H](O)[C@H](N[C@@H](C(CC)C)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N[C@]3(c3scc(C(=O)N[C@@H]([C@H](O)C)C(=O)N/C(=C/C)/C=7SC[C@H](C(=O)N[C@@H]([C@@](O)([C@H](O)C)C)c8scc(C(=O)N4)n8)N=7)n3)CC2)C=Cc6c([C@@H](O)C)c5)sc1)=C	5.0500002	Active	Toll-like receptor 9 Inhibitor	0.0	1	Thiostrepton	405558975	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-1.3	-64.9277216054	O=C(NC(C(=O)N)=C)C(NC(=O)c1nc(C2=N[C@H]3c4nc(sc4)[C@@H]4[C@@H](C)OC(=O)c5nc6[C@@H](O)[C@H](N[C@@H](C(CC)C)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N[C@]3(c3scc(C(=O)N[C@@H]([C@H](O)C)C(=O)N/C(=C/C)/C=7SC[C@H](C(=O)N[C@@H]([C@@](O)([C@H](O)C)C)c8scc(C(=O)N4)n8)N=7)n3)CC2)C=Cc6c([C@@H](O)C)c5)sc1)=C	O=C(NC(C(=O)N)=C)C(NC(=O)c1nc(C2=N[C@H]3c4nc(sc4)[C@@H]4[C@@H](C)OC(=O)c5nc6[C@@H](O)[C@H](N[C@@H](C(CC)C)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N[C@]3(c3scc(C(=O)N[C@@H]([C@H](O)C)C(=O)N/C(=C/C)/C=7SC[C@H](C(=O)N[C@@H]([C@@](O)([C@H](O)C)C)c8scc(C(=O)N4)n8)N=7)n3)CC2)C=Cc6c([C@@H](O)C)c5)sc1)=C
NCGC00178768-03	O=C(NC(C(=O)NC1C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(O)C)C(=O)NCC1)CCN)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCN)C(O)C		Inactive	Peptide Antibiotic		1	POLYMYXIN B SULFATE	405558758	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	10.63101124&-17.103954732	O=C(NC(C(=O)NC1C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(O)C)C(=O)NCC1)CCN)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCN)C(O)C	O=C(NC(C(=O)NC1C(=O)NC(CCN)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(C(O)C)C(=O)NCC1)CCN)C(NC(=O)C(NC(=O)CCCCC(CC)C)CCN)C(O)C
NCGC00389662-01	O=C(NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C(C(=O)NCC(=O)N)CCC1)CCCN=C(N)N)CC(C)C)Cc1ccc(O)cc1)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO	4.4000001	Active	Putative Gonadotropin-releasing Hormone Ii Receptor Agonist	0.0	1	Luteinizing hormone releasing hormone human acetate salt (LHRH)	405558523	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-32.768971908	O=C(NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C(C(=O)NCC(=O)N)CCC1)CCCN=C(N)N)CC(C)C)Cc1ccc(O)cc1)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO	O=C(NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1C(C(=O)NCC(=O)N)CCC1)CCCN=C(N)N)CC(C)C)Cc1ccc(O)cc1)C(NC(=O)C(NC(=O)C(NC(=O)C1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO
NCGC00165863-16	O=C(NC(C)(C)C)Nc1c(-c2cc(OC)cc(OC)c2)cc2c(n1)nc(NCCCCN(CC)CC)nc2	4.75	Active	FGFR 1/3 Inhibitor	0.0	1	PD-173074	384568291	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-101.4639342152	O=C(NC(C)(C)C)Nc1c(-c2cc(OC)cc(OC)c2)cc2c(n1)nc(NCCCCN(CC)CC)nc2	O=C(NC(C)(C)C)Nc1c(-c2cc(OC)cc(OC)c2)cc2c(n1)nc(NCCCCN(CC)CC)nc2
NCGC00182849-01	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C=C(C(=O)O)CC4)=CC3)CC2)CC1	4.4000001	Active	3-oxo-5-alpha-steroid 4-dehydrogenase 2 Inhibitor	0.0	1	Epristeride	144206545	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-37.533597248	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C=C(C(=O)O)CC4)=CC3)CC2)CC1	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C=C(C(=O)O)CC4)=CC3)CC2)CC1
NCGC00093560-05&NCGC00093560-13	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](NC(=O)C=C4)CC3)CC2)CC1		Inactive	Androgen Receptor Antagonist		2	Finasteride	170464818&384568115	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-20.85624972&16.463986096&0.0	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](NC(=O)C=C4)CC3)CC2)CC1	O=C(NC(C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](NC(=O)C=C4)CC3)CC2)CC1
NCGC00378903-01	O=C(NC(C)C)COc1cc(-c2nc(Nc3cc4c([nH]nc4)cc3)c3c(n2)cccc3)ccc1		Inactive	ROCK 2 Inhibitor		1	KD-025	363678268	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	30.0034223731	O=C(NC(C)C)COc1cc(-c2nc(Nc3cc4c([nH]nc4)cc3)c3c(n2)cccc3)ccc1	O=C(NC(C)C)COc1cc(-c2nc(Nc3cc4c([nH]nc4)cc3)c3c(n2)cccc3)ccc1
NCGC00016438-04&NCGC00016438-06	O=C(NC(C)C)c1ccc(CNNC)cc1		Inactive	DNA Alkylating Drugs&Dna Alkylating Drugs&DNA Alkylating Drugs		2	Procarbazine hydrochloride	170465402&384567940	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	15.9744201319&20.6211086239&0.0	O=C(NC(C)C)c1ccc(CNNC)cc1.Cl	O=C(NC(C)C)c1ccc(CNNC)cc1.Cl&O=C(NC(C)C)c1ccc(CNNC)cc1
NCGC00263235-01	O=C(NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1)C		Inactive	Acetyl-CoA Carboxylase Inhibitor		1	ACC1 BMS	137276079	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-28.237258736	O=C(NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1)C	O=C(NC(C)c1ccc(Oc2ccc(OC(C)C)cc2)cc1)C
NCGC00182997-01	O=C(NC(C)c1ccccc1)CCCCCCC/C=C\C/C=C\CCCCC	4.6500001	Active	Acyl coenzyme A:cholesterol acyltransferase Inhibitor	0.0	1	Melinamide	144206837	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-2.4	-56.426360176	O=C(NC(C)c1ccccc1)CCCCCCC/C=C\C/C=C\CCCCC	O=C(NC(C)c1ccccc1)CCCCCCC/C=C\C/C=C\CCCCC
NCGC00263193-02	O=C(NC(C)c1sccn1)Nc1c(OC)cc(Oc2c3c(ncc2)cc(OC)c(OC)c3)cc1	4.5500002	Active	CSF1R (c-FMS) Inhibitor	0.0	1	KI-20227	384568657	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-65.5537752936	O=C(NC(C)c1sccn1)Nc1c(OC)cc(Oc2c3c(ncc2)cc(OC)c(OC)c3)cc1	O=C(NC(C)c1sccn1)Nc1c(OC)cc(Oc2c3c(ncc2)cc(OC)c(OC)c3)cc1
NCGC00388389-01	O=C(NC(C=O)C(O)C(O)[C@H](O)CO)C		Inactive			1	N-acetyl-D-Glucosamine	405558640	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	5.78712044&0.0	O=C(NC(C=O)C(O)C(O)[C@H](O)CO)C	O=C(NC(C=O)C(O)C(O)[C@H](O)CO)C
NCGC00347908-01	O=C(NC(N/C(=N/C#N)/Nc1c2c(ccc1)cccc2)C(C)(C)C)Cc1cc(OC)c(OC)cc1	4.9000001	Active	P2X7 Receptor Antagonist	0.0	1	A-740003	174006396	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-53.7158178774	O=C(NC(N/C(=N/C#N)/Nc1c2c(ccc1)cccc2)C(C)(C)C)Cc1cc(OC)c(OC)cc1	O=C(NC(N/C(=N/C#N)/Nc1c2c(ccc1)cccc2)C(C)(C)C)Cc1cc(OC)c(OC)cc1
NCGC00094763-03	O=C(NC([C@H](O)C)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCN)C(=O)N[C@H](CCN)C(=O)NC([C@H](O)C)C(=O)NCC1)CCN)[C@@H](NC(=O)CCCCC(CC)C)CCN		Inactive	Peptide Antibiotic		1	Polymyxin B sulphate	174006989	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(NC([C@H](O)C)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCN)C(=O)N[C@H](CCN)C(=O)NC([C@H](O)C)C(=O)NCC1)CCN)[C@@H](NC(=O)CCCCC(CC)C)CCN	O=C(NC([C@H](O)C)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCN)C(=O)N[C@H](CCN)C(=O)NC([C@H](O)C)C(=O)NCC1)CCN)[C@@H](NC(=O)CCCCC(CC)C)CCN
NCGC00389228-01	O=C(NC)C1=C(N)N(CC)c2nc(C#CC(O)(COC)C)ccc2C1=O		Inactive	VEGFR-3 Inhibitor		1	SAR-131675	363680747	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(NC)C1=C(N)N(CC)c2nc(C#CC(O)(COC)C)ccc2C1=O	O=C(NC)C1=C(N)N(CC)c2nc(C#CC(O)(COC)C)ccc2C1=O
NCGC00346635-10	O=C(NC)Nc1ccc(-c2nc(N3CC4OC(C3)CC4)c3c(n(C4CCC5(OCCO5)CC4)nc3)n2)cc1	5.25	Inactive	mTORC1/2 Inhibitor	0.0	1	WYE-125132	377020163	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	7.2952855441	O=C(NC)Nc1ccc(-c2nc(N3CC4OC(C3)CC4)c3c(n(C4CCC5(OCCO5)CC4)nc3)n2)cc1	O=C(NC)Nc1ccc(-c2nc(N3CC4OC(C3)CC4)c3c(n(C4CCC5(OCCO5)CC4)nc3)n2)cc1
NCGC00163450-06	O=C(NC)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)Cc1c2c([nH]c1)cccc2	5.4499998	Active	MMP Inhibitor	0.0	1	Ilomastat (GM6001, Galardin)	384568240	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.4	-43.3356569215	O=C(NC)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)Cc1c2c([nH]c1)cccc2	O=C(NC)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)Cc1c2c([nH]c1)cccc2
NCGC00481603-01	O=C(NC)c1c(C)oc2c1ccc(Oc1ncnc3c1cc(OC)c(OC)c3)c2		Inactive	VEGFR-1/2/3 Inhibitor		1	Fruquintinib	377020212	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(NC)c1c(C)oc2c1ccc(Oc1ncnc3c1cc(OC)c(OC)c3)c2	O=C(NC)c1c(C)oc2c1ccc(Oc1ncnc3c1cc(OC)c(OC)c3)c2
NCGC00532324-01	O=C(NC)c1c2c(c([C@@H](CNc3ncnc(-c4cnc(C)nc4)c3)C)ccc2)ncc1		Inactive	DNA-PK Inhibitor		1	VX-984	384569538	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	21.3643488679	O=C(NC)c1c2c(c([C@@H](CNc3ncnc(-c4cnc(C)nc4)c3)C)ccc2)ncc1	O=C(NC)c1c2c(c([C@@H](CNc3ncnc(-c4cnc(C)nc4)c3)C)ccc2)ncc1
NCGC00378878-02	O=C(NC)c1c2c(cc(Oc3c4c(ncc3)cc(OCC3(N)CC3)c(OC)c4)cc2)ccc1	4.5	Inactive	CSF1R (c-FMS) Inhibitor	0.0	1	Lucitanib	363678252	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-27.3044944415	O=C(NC)c1c2c(cc(Oc3c4c(ncc3)cc(OCC3(N)CC3)c(OC)c4)cc2)ccc1	O=C(NC)c1c2c(cc(Oc3c4c(ncc3)cc(OCC3(N)CC3)c(OC)c4)cc2)ccc1
NCGC00346543-05	O=C(NC)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1	4.4000001	Active	MEK Inhibitor	0.0	1	NCGC00346543	384568829	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-35.16186	O=C(NC)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1	O=C(NC)c1cc2NC(=O)/C(=C(\Nc3cc(CN(C)C)ccc3)/c3ccccc3)/c2cc1
NCGC00346631-02	O=C(NC)c1cc2c(cc(C3(O)c4n(cnc4)CC3)cc2)cc1		Inactive	Androgen Biosynthesis Inhibitor		1	Orteronel	363677486	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-13.846250268	O=C(NC)c1cc2c(cc(C3(O)c4n(cnc4)CC3)cc2)cc1	O=C(NC)c1cc2c(cc(C3(O)c4n(cnc4)CC3)cc2)cc1
NCGC00249892-01	O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1		Inactive	Adenosine A2a Receptor Agonist&Adenosine A2a receptor Agonist		1	Lexiscan	170465244	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-24.554912536&0.0	O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1	O=C(NC)c1cn(-c2nc(N)c3ncn([C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)c3n2)nc1
NCGC00386432-02	O=C(NC)c1nccc(Oc2cc3sc(N[C@H]4[C@H](O)CCCC4)nc3cc2)c1	4.4000001	Active	CSF1R (c-FMS) Inhibitor	0.0	1	BLZ-945	363680284	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-81.905835212	O=C(NC)c1nccc(Oc2cc3sc(N[C@H]4[C@H](O)CCCC4)nc3cc2)c1	O=C(NC)c1nccc(Oc2cc3sc(N[C@H]4[C@H](O)CCCC4)nc3cc2)c1
NCGC00263101-07	O=C(NC/C=C/c1cc2c(Nc3cc(C)c(Oc4cnc(C)cc4)cc3)ncnc2cc1)COC	4.4000001	Active	HER2 Inhibitor	0.0	1	CP-724714	363677202	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-47.3237004134	O=C(NC/C=C/c1cc2c(Nc3cc(C)c(Oc4cnc(C)cc4)cc3)ncnc2cc1)COC	O=C(NC/C=C/c1cc2c(Nc3cc(C)c(Oc4cnc(C)cc4)cc3)ncnc2cc1)COC
NCGC00371151-06	O=C(NC1(C(=O)NCC#N)CCCCC1)c1ccc(N2CCN(CCC)CC2)cc1	6.0	Active	Cruzipain (Trypanosoma cruzi) Inhibitor	0.0	1	Balicatib	363678065	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.2	-45.8608793342	O=C(NC1(C(=O)NCC#N)CCCCC1)c1ccc(N2CCN(CCC)CC2)cc1	O=C(NC1(C(=O)NCC#N)CCCCC1)c1ccc(N2CCN(CCC)CC2)cc1
NCGC00167515-03	O=C(NC1=NC(=O)N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1)CCCCCCCCCCCCCCCCCCCCC	4.0500002	Inactive	cell growth Inhibitor	0.0	1	Enocitabine	405558460	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	5.0	83.9578355321	O=C(NC1=NC(=O)N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1)CCCCCCCCCCCCCCCCCCCCC	O=C(NC1=NC(=O)N([C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=C1)CCCCCCCCCCCCCCCCCCCCC
NCGC00238454-10	O=C(NC1=Nc2c(OC)c(OC)ccc2C=2N1CCN=2)c1cnccc1		Inactive	PI3K Inhibitor		1	PIK-90	377020194	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	O=C(NC1=Nc2c(OC)c(OC)ccc2C=2N1CCN=2)c1cnccc1	O=C(NC1=Nc2c(OC)c(OC)ccc2C=2N1CCN=2)c1cnccc1
NCGC00389455-01	O=C(NC1C(=O)N2C(C(=O)O)C(C)(C)SC12)Cc1ccccc1	4.4000001	Active	Bacterial Penicillin-binding Protein Inhibitor	0.0	1	Penicillin G Sodium	405558782	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-54.2481164079	O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)Cc1ccccc1	O=C(NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)Cc1ccccc1
NCGC00094956-04	O=C(NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)Cc1sccc1		Inactive	Solute Carrier Family 22 Member 7 Inhibitor&Solute carrier family 22 member 7 Inhibitor		1	Cephaloridine	124891818	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-28.850224996&0.0	O=C(NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)Cc1sccc1	O=C(NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)Cc1sccc1
NCGC00094854-07	O=C(NC1C(=O)NC(=O)N1)N		Inactive	Allantoinase Substrate		1	Allantoin	170465460	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	O=C(NC1C(=O)NC(=O)N1)N	O=C(NC1C(=O)NC(=O)N1)N
